rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_ccb40155f6329d7c31794357,e023f28d07e4887d44f16b4f4842fe5da12e58a77e8ab97e9e39d0dcc2edf957,en,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.7924528301886793,218,True,7,4,3,False,True,
exp41a_ru_ccbc88b1c813fc609a43ea8f,03d52fbd80cdbb297db9e4fb3decc4dd480134d20e293d41ea5f16264cc6e6f5,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_ccd6d9bbea884d37edf841ac,9dd1daa4e41a03c0e6c93add99dd2541c33461b76a8b9d6fe0c3ed34b439fabb,en,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.9038461538461539,246,True,5,3,2,False,True,
exp41a_ru_cd3a757d8e82006c0465c259,38453fdff59a39adb6fe884d187d072f1c9cb435d12441bed1c4323f299e3348,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_cd67e531773befdf89f91dd3,53750f067863e2c5b979b0074c67252d035228256e1be4c13dd824c1addfa54c,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_cd6c31a98bfd67a3d377a3ca,f640efd88cafb33c789236bd63dfc2645d2ed75a1fcf56173156e9245f517e87,zh,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.95,255,True,10,5,5,False,True,
exp41a_ru_cdae9bb3a91616f083113fa3,ad3cc327975e75ac7dae1f3328efc5e6f6dbedce1a516c9d99ccc812bc5f3357,zh,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.7,253,True,8,5,3,False,True,
exp41a_ru_cdccdb4de83ef65e377ddcfb,3cecc9166112cbb7a562810b248f9c2b91790f993c76a602fd5d2bd844ac78fa,en,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.7096774193548387,243,True,10,6,4,False,True,
exp41a_ru_ce3072c077cd69c267e676e9,4e8eb8e505bc132de6bc6eb9521e89e5703a905670fcc3f56adc861eb91ed091,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_ce7ecb9d0e62c6ecda5216fc,eaccc8c2edf502e9f3b1cef5084035e4255e7bcbda9db34da436d07c539b09d5,zh,Scenario Adaptability,2,True,True,True,True,5,0,True,True,0.9186046511627907,192,True,5,2,3,False,True,
exp41a_ru_ce82273a115c297931ccfd4b,f7f2b37bdf9777ec228d772cffe9c44c11c55db8ec36fc25465b81e7e1393b09,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_ce8736499ffc40309eb913bf,9ca7bc8e6019e8242f3764634161b81cef2e472bdf2057151e5ecaa9ba4ddd8d,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8787878787878788,191,True,12,4,8,False,True,
exp41a_ru_cf34b23823d498814e28e766,e4435e9ae268ce07038109b5a86019fefeddb0eb42973599c54f24e284337af7,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9375,214,True,10,3,7,False,True,
exp41a_ru_cf57032b41ff90c28498173e,183b7870c779ea6238951442a10a9686e21c7ed6db7706cf4d68c1677107f061,zh,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.925,188,True,10,4,6,False,True,
exp41a_ru_cff1bfd13511d73e5c4e22b0,3d00560f867251cbac0f2ad9073cee696996ead9d8640b16d5911045a16e01d2,en,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.6818181818181818,234,True,11,5,6,False,True,
exp41a_ru_d070c0fcee1ff3c96deba735,3d8eaa3cea3ab8fb470ebf6c2d1a0e77efacda3ce5bca70916e870d817f0910b,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,251,True,12,6,6,False,True,
exp41a_ru_d0f0ef3ee65178d6b0bda84e,bf1dc7e0b0c97f2c1e4a0d04c630970226fee509de7ece6887cde99ab3393d59,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.813953488372093,189,True,12,5,7,False,True,
exp41a_ru_d101403417e6b3b0ea02d2eb,03d52fbd80cdbb297db9e4fb3decc4dd480134d20e293d41ea5f16264cc6e6f5,en,Scenario Adaptability,3,True,True,True,True,6,0,True,True,0.9056603773584906,215,True,6,3,3,False,True,
exp41a_ru_d14b96481a9f4827d8dfd973,a7d82c79c9e97f391b1e50f8a98c5a72af4a8e59410182895046f7d6ba1cbe46,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.935064935064935,203,True,5,2,3,False,True,
exp41a_ru_d18bb4f3254e10926cd10c44,b4f96a9e38893443e0111aba0c2cdbef79687bad07adb95349c6c5713c80f12a,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6515151515151515,225,True,10,4,6,False,True,
exp41a_ru_d214d075bd336d55f995e87b,7abfae837eabe88d7e9ee52d3661ce8f8e2cfe236f5f47648df1fff87d66a576,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_d2775f27ac00c3405e5c468e,1782db7ccf75be7d11f5dfd6a0baf3de8d5c0311381552e3616874ec4586c706,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_d27916f790fb58f7bebf7094,3d00560f867251cbac0f2ad9073cee696996ead9d8640b16d5911045a16e01d2,en,Factual & Reasoning Accuracy,4,True,True,True,True,12,0,True,True,0.9032258064516129,229,True,12,5,7,False,True,
exp41a_ru_d2a7733b53bc6f99eb7d364c,f572c40c7c6a42abbc2233fbb6665875ac4f463c11a93d103f29306443d2e710,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_d2e23644becc0e313ec02ca0,db4157eaccd709261863454475ce2f54319185516bfc13f59a90faadc460cbe4,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9375,204,True,10,3,7,False,True,
exp41a_ru_d31d52957d50c9d7967ca342,fde8f06ee8233ebab7bd2776f3401fa0cb46b3c27f15c9bd8e6fc29f6ce3b55b,en,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8181818181818182,255,True,12,6,6,False,True,
exp41a_ru_d36f53c909873dd84763f703,e4435e9ae268ce07038109b5a86019fefeddb0eb42973599c54f24e284337af7,zh,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.7659574468085106,221,True,12,6,6,False,True,
exp41a_ru_d38d7f5558e91fe2f1588260,03d52fbd80cdbb297db9e4fb3decc4dd480134d20e293d41ea5f16264cc6e6f5,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,246,True,12,5,7,False,True,
exp41a_ru_d3b4a159910929cbb83e36bf,5acd6bcb12f30f0ab11faf40867e93e372075d951a1c46b71fd9a428733e6c50,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.8571428571428571,178,True,10,5,5,False,True,
exp41a_ru_d4243d12b536c5101e77083a,2f06f9246905e06e5c64ab1baf3a897ad61336b41cfd83f3770ee3b020479484,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_d4311f70702fb3d909400ea7,292fbccaa6d419a595f3b35257d542cdb5dabe3d7a10d841dfea0b7145870d1b,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_d4405fe9570d8167c674fe98,4decda97cae9d868f20a74b94b94741dfe5da0d6786f087bf4e6888d57c73d99,en,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.9166666666666666,228,True,10,4,6,False,True,
exp41a_ru_d4b8e735ba728a0c3475bb36,a0b32647c7e88e48eab54c10fe1273ede31f1ad845f6d75e95b542f0765892b6,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8372093023255814,208,True,12,5,7,False,True,
exp41a_ru_d4c208f39e8a5b5c8a4e464d,1b8c617691831bffa5180354fa719fd4a3c22880543c075b7fa36a6199bb515c,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_d4cfbb768fe7a3bc92a2e0b1,132aa56805ad1445ac48dbb554c860f8806663861c9861e5a22a50e4b0917cb7,zh,Factual & Reasoning Accuracy,5,True,True,True,True,12,0,True,True,0.9375,202,True,12,5,7,False,True,
exp41a_ru_d533c4c0b8712f5672eb5d93,8a1023da8229ae991b0e484eea9c96c065195360884150b23ce2539e16b5fac7,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8255813953488372,202,True,12,5,7,False,True,
exp41a_ru_d553c8b5fd74141ab0a092ab,31f7c2718bc90c82a4dfdc62eee346f892e82775c4604993f708c093b54be8b1,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9361702127659575,253,True,11,5,6,False,True,
exp41a_ru_d56a607fc73b76d8aab91a20,3c160acbbab416aef6753d498e637c9f47c1adc92b2155f834b80ee4f6d91400,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,247,True,9,5,4,False,True,
exp41a_ru_d56e8d8a61618f3d90eb5d65,c373cdc51e843786bb0b911bbc0dacf886febc8f3e82500a7cb72b0179fadf5f,zh,Pedagogical Application,1,True,True,True,True,10,0,True,True,0.9375,205,True,10,3,7,False,True,
exp41a_ru_d57922d6adce64d4aea8e3f6,b4f96a9e38893443e0111aba0c2cdbef79687bad07adb95349c6c5713c80f12a,en,Scenario Adaptability,1,True,True,True,True,6,0,True,True,0.9056603773584906,218,True,6,3,3,False,True,
exp41a_ru_d58b5b99ab91a91a3f9b91be,d65c65d4d3c4a3fda171db9c0ae2897a47dc809b4b46cd7a17d9127dd035ef68,zh,Factual & Reasoning Accuracy,3,True,True,True,True,11,0,True,True,0.9375,183,True,11,4,7,False,True,
exp41a_ru_d5a99db3c4106c13d7399514,6e3c7473a10fc231d1e7967bc06bdf0d3dcef5deaab9af5b434f489fa73187d0,zh,Scenario Adaptability,1,True,True,True,True,7,0,True,True,0.775,242,True,7,4,3,False,True,
exp41a_ru_d5df9fd6e3dc628134baec88,212661d418cbdda3c46620431da6e5b10b2b2c0923dcd2541e2fd335059d644f,zh,Scenario Adaptability,4,True,True,True,True,8,0,True,True,0.9484536082474226,185,True,8,3,5,False,True,
exp41a_ru_d623c95773cd09572cf15f44,fb32b77475b050b398a8a29bb6daaa5f6b206d2c09f497e3dffe8ea5c92d3db1,en,Factual & Reasoning Accuracy,3,True,True,True,True,12,0,True,True,0.8985507246376812,245,True,12,5,7,False,True,
exp41a_ru_d62d022799c6de9c7ce4b0a5,f96e2cc8266dd3024cce16da97cfb102eaeeaa1da61fa1882469ba5806de2c0a,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.7790697674418605,236,True,12,7,5,False,True,
exp41a_ru_d64bb60e062f45bb63972318,c9f43e01cd73493edd383bffe69c0144a50aa58b12d13d6ccfb20fa4e250929c,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,236,True,12,5,7,False,True,
exp41a_ru_d6b41822e2c55c99bdfe632a,f4b0413bf1570d003d4e9c6271ab3c95d3a590b975988675fa7fe50c5f130b05,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9117647058823529,237,True,11,4,7,False,True,
exp41a_ru_d6c67222e6db73bb1b78555f,132aa56805ad1445ac48dbb554c860f8806663861c9861e5a22a50e4b0917cb7,zh,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.7,217,True,9,5,4,False,True,
exp41a_ru_d6cbabe4f0313e9423e0c9b2,e6ef39de3329a45849de2c0e2590357bad1d34340e924e7e83efc882fd506cbe,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,250,True,11,5,6,False,True,
exp41a_ru_d6d86711d62cf99132312953,0caa8e5831daf79e7fa912189d572427137152b0af242a2557d4ff72e5284654,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.8823529411764706,240,True,10,4,6,False,True,
exp41a_ru_d6e6b09ca089a94abc8414b1,e72f843698e56c9cf31f3db205497106832284445ceb70ffec5f28a099cbbf55,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.925531914893617,254,True,11,5,6,False,True,
exp41a_ru_d71259c4df2362683b3285dd,6a7e7d0d46e181ece02f20e7cd5302e5102bf38df09cb8a90940f983071dca3c,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,255,True,10,6,4,False,True,
exp41a_ru_d7257f038029b66f5b6ecbc5,f03944255cb2e1078e83d03be3faf1afa44dc967ae59c3657f7441c86e454328,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8831168831168831,250,True,5,3,2,False,True,
exp41a_ru_d76a242ee2b545d9adb3af2a,c0bac619a0eec461475fe86b37c4a22d239ca155d1dcdae03b53b4444297730d,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.9418604651162791,190,True,12,5,7,False,True,
exp41a_ru_d8ee3d44e703d8711198f638,224f8ef4c7252101471b35cdc28fda3c2f855ab37ce0be39ef9c592a6f2fa49b,zh,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.7553191489361702,212,True,12,6,6,False,True,
exp41a_ru_d8ff5461e79226681c585c62,e6ef39de3329a45849de2c0e2590357bad1d34340e924e7e83efc882fd506cbe,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.9418604651162791,195,True,12,5,7,False,True,
exp41a_ru_d927f211e785428854758209,daf9d4a5a0d34ff01036482dc462ad212797ef6be5e481b14ff54c248c48d3fc,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_d97cabf24f924fdd8c48fce1,6a7e7d0d46e181ece02f20e7cd5302e5102bf38df09cb8a90940f983071dca3c,zh,Factual & Reasoning Accuracy,2,True,True,True,True,7,0,True,True,0.7802197802197802,225,True,7,4,3,False,True,
exp41a_ru_d9ae08af6c44261b381ca361,224f8ef4c7252101471b35cdc28fda3c2f855ab37ce0be39ef9c592a6f2fa49b,zh,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.9484536082474226,253,True,8,4,4,False,True,
exp41a_ru_d9cb3bbec4e0ff3b278d6bb5,51fd422c301a17408130baf6d4561ba2109742229db497a38b93212cef72c224,zh,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.7362637362637363,251,True,10,6,4,False,True,
exp41a_ru_d9fad4d8c082825be717a98a,dd53ad5a3561ee41620c735b4734bc60a9e2895dfb03672cda137c5952948068,zh,Scenario Adaptability,1,True,True,True,True,11,0,True,True,0.6976744186046512,230,True,11,5,6,False,True,
exp41a_ru_da4ad092a82e18fb713c4898,4decda97cae9d868f20a74b94b94741dfe5da0d6786f087bf4e6888d57c73d99,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_daacb74460b09a720a072ad9,d42573bc542497736c84b53cf140671ef60778ab629b5d255d150e1b9aa72922,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.90625,236,True,8,4,4,False,True,
exp41a_ru_dae6fd5f29104e0c12232175,a82f19ded6a2cd06e7d86e17f1badd33477a16a91afbbc409dce240b2d62adf1,en,Factual & Reasoning Accuracy,1,True,True,True,True,11,0,True,True,0.9166666666666666,255,True,11,5,6,False,True,
exp41a_ru_db1e6af10e61aa6c2e466423,8a0a9ec71d4c8893454a44c23edc3c69b7208b88405f33272b9e309ecbe6d089,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6515151515151515,219,True,10,4,6,False,True,
exp41a_ru_db48950d1d8577fd154e45b2,779ed089a210f4ac5c8a06297185425685f305305636cadd4b908b2baae40f33,en,Pedagogical Application,2,True,True,True,True,9,0,True,True,0.6329113924050633,254,True,9,4,5,False,True,
exp41a_ru_db69cfea3ae6d59119e9f803,f7f2b37bdf9777ec228d772cffe9c44c11c55db8ec36fc25465b81e7e1393b09,en,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9166666666666666,228,True,10,4,6,False,True,
exp41a_ru_dbc146434997c199755dc1ab,160ed3f479abf5fbc7521c574d907a2325554bec6dea32b76993ba4f9d52d5bc,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.927536231884058,191,True,5,2,3,False,True,
exp41a_ru_dbc2bab1ce12cc0771d6d078,4decda97cae9d868f20a74b94b94741dfe5da0d6786f087bf4e6888d57c73d99,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,235,True,5,3,2,False,True,
exp41a_ru_dc2789f96cdccecff06d661b,7abfae837eabe88d7e9ee52d3661ce8f8e2cfe236f5f47648df1fff87d66a576,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9113924050632911,176,True,11,3,8,False,True,
exp41a_ru_dca5c9eac429ddc981267258,eea130406ee74d40b17ea129842e7924640eb5a6fda67897ee73ece4f5b307b9,zh,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.83,211,True,8,4,4,False,True,
exp41a_ru_dcce677c786b027c2d174a15,5acd6bcb12f30f0ab11faf40867e93e372075d951a1c46b71fd9a428733e6c50,zh,Scenario Adaptability,5,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_dd537b7c2a7d366970083d11,f7cfe9b655b116b00921e34b9b146a989796c31db32c17c538d1da81bde757d9,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_ddd781ee5b4649ba07570898,6be3996d38a5cf6b6b4e8ce72ce3108ad3437bcd1aa324875d7491bed6566aae,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.935064935064935,256,True,5,3,2,False,True,
exp41a_ru_de3949a7ba5b9558133132d5,dd49943af05f882513573c6b1203aacda9aebfb65ce624bf7c9526268e8cb126,en,Scenario Adaptability,5,True,True,True,True,8,0,True,True,0.8679245283018868,250,True,8,5,3,False,True,
exp41a_ru_de641422d4766fb3ab599a47,4a0722d6ae24531b5cb54720a4ec99ee8976f9ff508f52c48895d370419b8863,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_de7d9869afbc2906fe47cebd,de6eadd195eefb31cd652a488bac53bb3bcb5203d7112b160c342a3c1c5324ce,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9367088607594937,194,True,11,3,8,False,True,
exp41a_ru_df05adeb577afd4e29e5f9ad,fb32b77475b050b398a8a29bb6daaa5f6b206d2c09f497e3dffe8ea5c92d3db1,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,251,True,5,3,2,False,True,
exp41a_ru_df56f505fb789a79e7a259be,8b45fd2ff47f8aebba2c3c5210f37df5870c07b0667d27bea5ed0f15f48defd5,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_df8c4ec4eae33f99851da8b9,51fd422c301a17408130baf6d4561ba2109742229db497a38b93212cef72c224,zh,Factual & Reasoning Accuracy,5,True,True,True,True,11,0,True,True,0.9375,183,True,11,4,7,False,True,
exp41a_ru_dfbbcf5efaa1ee6d837605e0,5705112aac0aeef9d06cead28b3af7d9e25bd477a7b77720cc966316d080cfb2,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.8860759493670886,196,True,12,3,9,False,True,
exp41a_ru_dfd2856edf7b90d9eef07752,6be3996d38a5cf6b6b4e8ce72ce3108ad3437bcd1aa324875d7491bed6566aae,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,248,True,11,5,6,False,True,
exp41a_ru_dfe9db8c4138008fcb9419ad,780869959ac7b16219b94e46f3bfce6f0a159fec168a32dce72bf3b934ee38b9,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,250,True,11,5,6,False,True,
exp41a_ru_e06e3bae9e4697573539e7ea,76adafda5f065e330e9ab51cf0ecd2e8f4ad44602c97df7be77ee05b86bb8855,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.8255813953488372,209,True,12,6,6,False,True,
exp41a_ru_e07df276973267fe4f31f8b4,fde8f06ee8233ebab7bd2776f3401fa0cb46b3c27f15c9bd8e6fc29f6ce3b55b,en,Factual & Reasoning Accuracy,1,True,True,True,True,7,0,True,True,0.6612903225806451,206,True,7,4,3,False,True,
exp41a_ru_e0896ecc966ac288c5f88bb9,170db034a127bcf31927fc08e25deb41efb24c497dca33861ac84e296a1b3a67,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.7906976744186046,193,True,12,7,5,False,True,
exp41a_ru_e0c6f4acf57c607de76ff3da,9409d30bfc0884a1db4d5e08afc228394c76c2052b947d29ac1bee8c1b5c2f58,zh,Pedagogical Application,4,True,True,True,True,10,0,True,True,0.9117647058823529,237,True,10,4,6,False,True,
exp41a_ru_e0e587d0c61a3ae88d7bc8e4,5acd6bcb12f30f0ab11faf40867e93e372075d951a1c46b71fd9a428733e6c50,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8831168831168831,250,True,5,3,2,False,True,
exp41a_ru_e0ece2b4e7836684e22c87ce,b1a82b17df091d7c0a87914b518b21d49923d7ab3bbbb47602b0b15a1c51e04f,en,Scenario Adaptability,4,True,True,True,True,8,0,True,True,0.90625,236,True,8,4,4,False,True,
exp41a_ru_e1eabf31996afd533b1a4b6b,fdaefb025c94c7320739d1b3efe93f8ae148febea22c5c3594caf19feb2d2e92,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.935064935064935,256,True,5,3,2,False,True,
exp41a_ru_e202beb4de2aecc216f93980,def8ec4befdb2a497caf19b352782124d4c3ddf8629c0ecb273f27ad08b4d3f8,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.925531914893617,256,True,11,5,6,False,True,
exp41a_ru_e21b18389c5aa5d9ca6d82b5,d989f04d3c1fd870499fecf507edda3afbad5e257c1ef4b67134578d8d6a30f7,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.813953488372093,252,True,12,6,6,False,True,
exp41a_ru_e28b838042d3b4bd8bd863f6,8a0a9ec71d4c8893454a44c23edc3c69b7208b88405f33272b9e309ecbe6d089,en,Factual & Reasoning Accuracy,3,True,True,True,True,7,0,True,True,0.6612903225806451,206,True,7,4,3,False,True,
exp41a_ru_e297607b20d4019d1e61c237,f640efd88cafb33c789236bd63dfc2645d2ed75a1fcf56173156e9245f517e87,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9361702127659575,247,True,11,5,6,False,True,
exp41a_ru_e31987edd96cada97e9fb55b,f3cf7ff852b88ffc46981f9345274e9a23671a7f794a77a5c410b3cb36d2c4ad,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_e334f94b5366d37a09fb8365,9dd1daa4e41a03c0e6c93add99dd2541c33461b76a8b9d6fe0c3ed34b439fabb,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_e38efa1a88887135b8358ab6,580f81a7952ac087d24ea8eb62517dd18f56d628bcd0bfbeefd076fbf2523880,en,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.9038461538461539,242,True,5,3,2,False,True,
exp41a_ru_e3e539023bed04bb45e87746,4f9ab59c94259ecee909bff6e0e43a75039681a26e9a0b6a40ff01cdf1adc6bf,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.94,252,True,12,6,6,False,True,
exp41a_ru_e4dd606e30cd94ce4f9cbe20,94d635996c3cc4e957b20a61686544813f01d44e22c15ef2df848ef3adb3cb50,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_e501d69de85c986f5bec3636,f96e2cc8266dd3024cce16da97cfb102eaeeaa1da61fa1882469ba5806de2c0a,zh,Pedagogical Application,2,True,True,True,True,5,0,True,True,0.9652777777777778,148,True,5,1,4,False,True,
exp41a_ru_e5696fe2e11298dbf73a9762,1221d66cbb365def9e7b613d83e555769f27b00d07cb90d9c4d583a48be3f7a0,zh,Scenario Adaptability,4,True,True,True,True,8,0,True,True,0.9381443298969072,253,True,8,4,4,False,True,
exp41a_ru_e5bd4301a794ced3b61968ae,f640efd88cafb33c789236bd63dfc2645d2ed75a1fcf56173156e9245f517e87,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.7790697674418605,255,True,12,7,5,False,True,
exp41a_ru_e5c924d8ac5906ff6881e96f,9ce588c67fc2597e998044876ffbaae2e2db4602b0f59105756673481b55a0a5,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8831168831168831,200,True,5,2,3,False,True,
exp41a_ru_e601753b56a6ab71624102f4,659ba5df972e62800bcca93e1b6580ef651fbed82074f87d84af3eef82cbeb98,zh,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.775,240,True,7,4,3,False,True,
exp41a_ru_e6152fc39f07c64a6b078dfe,6f55ea895ef5f1663b94d7e4471b63976449a8f3073548efe00025a6c14e87c9,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,239,True,9,5,4,False,True,
exp41a_ru_e624dd82472fa914eb192905,daf9d4a5a0d34ff01036482dc462ad212797ef6be5e481b14ff54c248c48d3fc,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.8831168831168831,252,True,5,3,2,False,True,
exp41a_ru_e6f978edc951e12a0bd76944,3b0a6f917f696a94514aa83a02b994bdd0fa1dd17ae8656a5ed922d928e704c0,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.90625,236,True,8,4,4,False,True,
exp41a_ru_e721d6e883f786a56704b66f,96740aae7b7b125756e970ac3002b375be1f6fc6b1d88bff0043de9a8b399043,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,236,True,5,3,2,False,True,
exp41a_ru_e72b264dcd7c75d3dda5ae84,6e3c7473a10fc231d1e7967bc06bdf0d3dcef5deaab9af5b434f489fa73187d0,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.7906976744186046,193,True,12,7,5,False,True,
exp41a_ru_e733c62db4f0b06da0c4adcd,7abfae837eabe88d7e9ee52d3661ce8f8e2cfe236f5f47648df1fff87d66a576,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.7903225806451613,187,True,12,7,5,False,True,
exp41a_ru_e829bd04cbca8411b77d64fc,b27a06eaa3d257adb756177618983c63184d0af14b899049bae21dbd1f00bbe5,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,228,True,10,4,6,False,True,
exp41a_ru_e82cda48f09f08b9e571e993,ab0736bcaa9edd8741b223facecdd84800575228124e44ea907ba0f8289a3db6,en,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9166666666666666,225,True,10,4,6,False,True,
